constituentid	displayname	nationality	gender	begindate	enddate
16188416191	Thomas Fletcher|Sidney Gardiner	American|American	|	1787.0	1866.0
16191716188	Sidney Gardiner|Thomas Fletcher	American|American	|	1787.0	1827.0
201416276	William E. Nemmers|Frank Lloyd Wright	American|American	|	1867.0	1959.0
201	Joseph Anthony Jr.	American		1762.0	1814.0
202	Eunice Deering	American			
1825135	Richard Van Dyck|Peter Van Dyck	American|American	|	1717.0	1770.0
16565	William Brown	British		1784.0	1825.0
2027202	Dennis Glass Works|Thomas Webb & Sons	|British	|	1837.0	
203	T. A. Davis	American		1822.0	1830.0
2034145	John Frederick Amelung|New Bremen Glass Manufactory	American|	|	1784.0	1791.0
204	William Adams	American		1798.0	1861.0
162303186	Paul Revere Jr.|Paul Revere Sr.	American|American	|	1734.0	1818.0
11179202932	Duncan Phyfe|D. Phyfe & Son|Duncan Phyfe & Sons	American, born Scotland|American|American	||	1770.0	1854.0
1417113	Aaron Willard|Aaron Willard Jr.	American|American	|	1757.0	1844.0
16457	Henry Inman	American		1801.0	1846.0
205	Marquand and Company	American		1833.0	1839.0
16251	John Targee	American		1769.0	1850.0
206	Cornelius and Son	American			
16489	William Savage	British		1770.0	1843.0
207	T. P. Drown	American		1782.0	1850.0
918	Harland	American			
1307207	Joseph Lownes|J. W. Gethen	American|American	|	1758.0	1820.0
208	S. Musgrove	American		1797.0	1850.0
376	Edward Webb	British		1663.0	1718.0
1840150	Joseph Moulton|Joseph Moulton	American|	|	1724.0	1795.0
209	Van Voorhis & Schanck	American		1788.0	1793.0
2094209	William Jay Bolton|John Bolton	|	|	1816.0	1884.0
209716285	William B. Durgin Company|Karl Theodore Bitter	American|American, born Austria	|	1853.0	1905.0
1848184	George Welles|Alfred Welles	|American	|	1784.0	1823.0
210	John A. Ellis and Company	American		1809.0	1909.0
2101210	Francis S. Low|John S. Leake	American|	|		
1624787402197	Henry William Stiegel|Stenger Glass House|American Flint Glass Manufactory	American, born Germany| |American	||	1729.0	1785.0
19133	John Bayly	American		1720.0	1789.0
18541474185	Thomas Cains|South Boston Flint Glass Works|Phoenix Glass Works	|American|American	||	1812.0	1820.0
1386157	Johann Christoph Heyne|William Will	American|American	|	1715.0	1781.0
2108135	Daniel Greenough|John Coney	American|American	|	1685.0	1746.0
211	H. M. Nichols	American		1827.0	1840.0
212	Josiah Miller	American			
2033115	Benjamin Halsted|Myer Myers	American|American	|	1734.0	1817.0
162477112	Gustav Stickley|Tobey Furniture Company	American|American	|	1858.0	1942.0
213	C. D. Sullivan and Company	American			
1716213	John Burger|D. O.	American|American	|	1783.0	1807.0
214	Isaac Doolittle	American		1721.0	1800.0
1292214	John Townsend|William Tomlinson	American|British	|	1732.0	1809.0
1588214	Simon Willard|Benjamin Willard	American|American	|	1753.0	1848.0
1136174	Aaron Willard Jr.|John Doggett	American|American	|	1783.0	1864.0
2150215	John Wood Sr.|John Wood Jr.	|American	|	1731.0	1760.0
215	Reuben Swift	American		1780.0	1843.0
215416605	John Hancock|Benjamin Burt	American|American	|	1732.0	1784.0
216	Peter Quintard	American		1699.0	1762.0
16219	Erastus Dow Palmer	American		1817.0	1904.0
935	Jacob Marius Groen	American		1678.0	1750.0
16474	Emick Romer	Norwegian		1724.0	1799.0
217	Derby Factory				
1899123	American Pottery Manufacturing Company|Daniel Greatbatch	American|British	|	1833.0	1833.0
16188	Thomas Fletcher	American		1787.0	1866.0
1233189	Daniel Greatbatch|American Pottery Manufacturing Company	British|American	|	1838.0	1838.0
218	Joseph Warner	American		1808.0	1850.0
219	Marcus Merriman and Company	American		1802.0	1817.0
16378	Thomas Northcote	British		1749.0	1798.0
220	Gilman Joslin	American			
1227220	J. and J. G. Low Art Tile Works|Arthur Osborne	American|American	|	1877.0	1903.0
162765220	Frank Lloyd Wright|Luxfer Prism Company	American|American	|	1867.0	1959.0
221	Ezekiel Burr	American		1764.0	1846.0
2220143	Thomas Underhill|John Vernon	|American	|	1737.0	1837.0
222	C. & N.	American			
7406126	Charles Osborne|Whiting Manufacturing Company	|American	|	1847.0	1920.0
166054215	Christian Wiltberger|Samuel Alexander	American|American	|	1766.0	1851.0
2228222	Deming Jarves|Cape Cod Glass Works	|American	|	1790.0	1863.0
2228113	Deming Jarves|Boston & Sandwich Glass Company	|American	|	1790.0	1863.0
1087113	New England Glass Company|Boston & Sandwich Glass Company	American|American	|	1818.0	1888.0
223	P. R.	American			
737	Boardman and Company	American		1825.0	1827.0
2231223	Albert Haubrich|J. B. Owens Pottery Company	German|American	|	1875.0	1931.0
16564	The Alvin Manufacturing Company			1886.0	1928.0
22372236163	William J. Dodd|Gates Potteries (Teco Pottery)|American Terra Cotta and Ceramic Company	American|American|American	||	1862.0	1930.0
2236223	Gates Potteries (Teco Pottery)|William Day Gates	American|	|	1887.0	1927.0
2241224	Middle Lane Pottery of Theophilus A. Brouwer|Theophilus A. Brouwer	American|	|	1894.0	1902.0
2245224	Victor Durand Jr.|Vineland Flint Glass Works	American|	|	1870.0	1931.0
2206747	Grueby Faience Company|Ruth Erikson (working 1899 - 1910)	American|	|Female	1894.0	1911.0
164605122	Dard Hunter|Roycroft	American|	|	1883.0	1966.0
225	Lenox, Incorporated	American		1889.0	
2252108	Joseph Locke|New England Glass Company	American|American	|	1818.0	1888.0
16433916512	William Purcell McDonald|Rookwood Pottery Company	American|American	|	1864.0	1931.0
1686225	Newcomb Pottery|Sadie Agnes Estelle Irvine	American|	|Female	1894.0	1940.0
225716512	Maria Longworth Nichols|Rookwood Pottery Company	American|American	Female|	1849.0	1932.0
2259226	Mary Chase Perry|Pewabic Pottery	American|American	Female|	1867.0	1961.0
2261226	Jeanie Durant Rice|Durant Kilns	|American	Female|	1869.0	1919.0
2263147	Hugh C. Robertson|Chelsea Keramic Art Works	|American	|	1844.0	1908.0
16232	Adelaide Alsop Robineau	American	Female	1865.0	1929.0
226416512	Carl Schmidt|Rookwood Pottery Company	American|American	|	1875.0	1959.0
2265123	Kate B. Sears|Ceramic Art Company, Trenton, New Jersey	|American	Female|	1889.0	1896.0
2266144	Frederick Shirley|Mount Washington Glass Company	American|American	|	1837.0	1958.0
2267226	Jacques Sicard|S. A. Weller Pottery	American|	|	1865.0	1923.0
363516254	Tiffany Furnaces|Louis C. Tiffany	American|American	|	1848.0	1933.0
16254016254116254	Tiffany Glass and Decorating Company|Tiffany Studios|Louis C. Tiffany	American| |American	||	1892.0	1902.0
414216254016254	Stourbridge Glass Company|Tiffany Glass and Decorating Company|Louis C. Tiffany	American|American|American	||	1892.0	1902.0
1087144	New England Glass Company|Mount Washington Glass Company	American|American	|	1818.0	1888.0
16485	Sèvres Manufactory	French		1740.0	
2275128	Marc-Louis Emanuel Solon|Minton and Company	|American	|	1835.0	1913.0
227	Charles Louis Boehme	American		1774.0	1868.0
228	M. I. Tobias and Company	British		1810.0	1829.0
228916186	Purcell, Feick and Elmslie|George Grant Elmslie	American|American	|	1909.0	1913.0
161864228	George Grant Elmslie|Purcell, Feick and Elmslie	American|American	|	1871.0	1952.0
2290745	Glasshouse of John and Craig Ritchie|Wheeling Flint Glass Works	American|	|	1829.0	1839.0
16254216351	Louis C. Tiffany|Samuel Colman	American|American	|	1848.0	1933.0
2293119	Lemuel Churchill|Thomas Whitman	American|	|	1802.0	1828.0
229	Peter Glass	American		1824.0	1895.0
22968737	James X. Smith|United Society of Believers in Christ’s Second Appearing (“Shakers”)	|American	|	1806.0	1888.0
16235	Albert Pinkham Ryder	American		1847.0	1917.0
16156	Edwin Austin Abbey	American		1852.0	1911.0
230	Herbert Adams	American		1858.0	1945.0
16157	Frederick Stiles Agate	American		1803.0	1844.0
16998	Unknown				
16159	Washington Allston	American		1779.0	1843.0
231	Ezra Ames	American		1768.0	1836.0
16160	Ambrose Andrews	American		1801.0	1877.0
16161	Thomas Anshutz	American		1851.0	1912.0
164516332	William P. Babcock|Louis de Carmontelle	American|French	|	1826.0	1899.0
164516434116387	William P. Babcock|Jules Guerin|Louis Philibert Debucourt	American|American|French	||	1826.0	1899.0
232	Martha Susan Baker	American	Female	1871.0	1911.0
16284	George Grey Barnard	American		1863.0	1938.0
233	W. H. Bean	American		1830.0	1900.0
16166	Cecilia Beaux	American	Female	1855.0	1942.0
16167	William James Bennett	American		1787.0	1844.0
16168	Albert Bierstadt	American		1830.0	1902.0
16316	George Edwin Bissell	American		1839.0	1920.0
234	Joseph Blackburn	American		1715.0	1815.0
16317	Robert Frederick Blum	American		1857.0	1903.0
235	David Gilmour Blythe	American		1815.0	1865.0
16169	Solon Hannibal Borglum	American		1868.0	1922.0
236	Ferdinand A. Brader	American		1833.0	1933.0
16315	William Bradford	American		1823.0	1892.0
16623	Andrew Robertson	British, Scottish		1777.0	1845.0
237	George Loring Brown	American		1814.0	1889.0
16172	Henry Kirke Brown	American		1814.0	1886.0
238	Dennis Miller Bunker	American		1861.0	1890.0
16334	Charles W. Burton	American, born England		1807.0	1849.0
16173	Howard Russell Butler	American		1856.0	1934.0
2387238	James H. Cafferty|Charles G. Rosenberg	|American	|	1819.0	1869.0
16566	Charles Calverley	American		1833.0	1914.0
239	Thomas Campbell	American		1751.0	1851.0
381	Christian Gottlieb Cantzlier	Swedish		1796.0	1887.0
16175	Mary Cassatt	American	Female	1844.0	1926.0
16190	Daniel Chester French	American		1850.0	1931.0
16186	Francis William Edmonds	American		1806.0	1863.0
240	John Scott Bradstreet	American		1845.0	1914.0
16490	Charles Robert Leslie	British		1794.0	1859.0
16621	Charles Catton, Jr.	British		1756.0	1819.0
16176	James Wells Champney	American		1843.0	1903.0
16316016249	Alonzo Chappel|Gilbert Stuart	American|American	|	1828.0	1887.0
16623117619	George Chinnery|Ester Speakman	British|American	|Female	1774.0	1852.0
16177	Howard Chandler Christy	American		1873.0	1952.0
241	Alvan Clark	American		1804.0	1887.0
242	Shobal Vail Clevenger	American		1812.0	1843.0
16178	Thomas Cole	American		1801.0	1848.0
243	James Stanley Connor	American		1860.0	1904.0
16179	Kenyon Cox	American		1856.0	1919.0
244	Caroline Cranch	American		1853.0	1931.0
16350	Bruce Crane	American		1857.0	1937.0
16388	Thomas Seir Cummings	American, born England		1804.0	1894.0
245	George Hewitt Cushman			1814.0	1876.0
16391	Léon Dabo	American, born France		1868.0	1960.0
16361	Elliott Daingerfield	American		1859.0	1932.0
16181	Arthur B. Davies	American		1862.0	1928.0
246	Percival De Luce	American		1849.0	1914.0
303	Joseph Wood	American		1778.0	1830.0
247	Daniel Dickinson	American		1795.0	1877.0
16184	William M. S. Doyle	American		1769.0	1828.0
257	Nathaniel Hancock	American		1785.0	1809.0
248	Joseph Dunkerley	American		1776.0	1776.0
16185616260	Asher Brown Durand|John Vanderlyn	American|American	|	1796.0	1886.0
16185	Asher Brown Durand	American		1796.0	1886.0
16362	Helen Winslow Durkee	American	Female	1880.0	1954.0
16352	Ralph Earl	American		1751.0	1801.0
249	Ralph E. W. Earl	American		1785.0	1838.0
250	James Sanford Ellsworth	American		1802.0	1873.0
16187	John Mackie Falconer	American		1820.0	1903.0
251	Bernice Pauahi Andrews Fernow	American	Female	1881.0	1969.0
16366	John Flanagan	American		1865.0	1952.0
252	John F. Francis	American		1808.0	1886.0
253216428	James Frothingham|John Wesley Jarvis	American|American, born England	|	1786.0	1864.0
16191	Emil Fuchs	American		1866.0	1929.0
253	Lucia Fairchild Fuller	American	Female	1870.0	1924.0
254	Ignaz Marcel Gaugengigl	American		1855.0	1932.0
16348	Walter Gay	American		1856.0	1937.0
16456	Thomas Gimbrede	American, born France		1781.0	1832.0
255	Sarah Goodridge	American	Female	1788.0	1853.0
16367	Charles Grafly	American		1862.0	1929.0
10680	Gordon Grant	American		1875.0	1962.0
16458	Henry Peters Gray	American		1819.0	1877.0
16195	Horatio Greenough	American		1805.0	1852.0
256	Albert Lorey Groll	American		1866.0	1952.0
16368	Lilian Westcott Hale	American	Female	1881.0	1963.0
16434	"George Overbury ""Pop"" Hart"	American		1868.0	1933.0
258	George Harvey			1800.0	1878.0
16198	Childe Hassam	American		1859.0	1935.0
259	Margaret Foote Hawley	American	Female	1880.0	1963.0
260	John Hesselius	American		1728.0	1778.0
16430	Thomas Hicks	American		1823.0	1890.0
16435	Eugene Higgins	American		1874.0	1958.0
261	Laura Coombs Hills	American	Female	1859.0	1952.0
16199	Winslow Homer	American		1836.0	1910.0
262	Harriet Goodhue Hosmer	American	Female	1830.0	1908.0
16524	Alfred Cornelius Howland	American		1838.0	1909.0
263	F. Leo Hunter			1862.0	1946.0
16510416457	Daniel Huntington|Henry Inman	American|American	|	1816.0	1906.0
10496116276	Alfonso Iannelli|Frank Lloyd Wright	American|American	|	1888.0	1965.0
16456916185	Charles Cromwell Ingham|Asher Brown Durand	American, born Ireland|American	|	1786.0	1863.0
16200	George Inness	American		1825.0	1894.0
264	David Johnson	American		1827.0	1908.0
16201	Eastman Johnson	American		1824.0	1906.0
16477	Joshua Johnson	American		1758.0	1829.0
264516178	William Johnston|John Singleton Copley	American|American	|	1732.0	1772.0
265	Isaac A. Josephi	American		1860.0	1954.0
266	Frederick Kemmelmeyer	American		1755.0	1821.0
16202	William Sergeant Kendall	American		1869.0	1938.0
266416163	Joseph Bartholomew Kidd|John James Audubon	American|American, born Haiti	|	1808.0	1889.0
16559	Anna Klumpke	American	Female	1856.0	1942.0
16371	Isidore Konti	Hungarian	Female	1862.0	1938.0
267	Joseph Kyle	American		1815.0	1863.0
16480	George Cochran Lambdin	American		1830.0	1896.0
268	John Hazelhurst Boneval Latrobe	American		1803.0	1891.0
16373	Alfred David Lenz	American		1872.0	1926.0
16206	Emanuel Leutze	German American		1816.0	1868.0
2334	Julian Clarence Levi	American		1874.0	1971.0
269	John Lillie	American		1867.0	1944.0
270	Will H. Low	American		1853.0	1932.0
271	Dodge MacKnight	American		1860.0	1945.0
16208	Frederick William MacMonnies	American		1863.0	1937.0
16491	Homer Dodge Martin	American		1836.0	1897.0
272	Arthur Frank Mathews	American		1860.0	1945.0
16482	Francis Blackwell Mayer	American		1827.0	1899.0
16375	George Willoughby Maynard	American		1843.0	1923.0
273	F. A. Mead	American			
16376	Gari Melchers	American		1860.0	1932.0
16212	Willard Metcalf	American		1858.0	1925.0
274	Theodore Sidney Moise	American		1808.0	1885.0
16530	F. Luis Mora	American, born Uruguay		1874.0	1940.0
16484	Thomas Moran	American, born England		1837.0	1926.0
16403	Wallace Morgan	American		1873.0	1948.0
16214	Samuel F. B. Morse	American		1791.0	1872.0
275	Henry Siddons Mowbray	American		1858.0	1928.0
16377	John Francis Murphy	American		1853.0	1921.0
16531	Jerome Myers	American		1867.0	1940.0
276	Robert Loftin Newman	American		1827.0	1912.0
276016249	Robert Loftin Newman|Gilbert Stuart	American|American	|	1827.0	1912.0
16217	Andrew O'Connor	American		1874.0	1941.0
16492	Violet Oakley	American	Female	1874.0	1961.0
277	William Page	American		1811.0	1885.0
16220	Maxfield Parrish	American		1870.0	1966.0
278	Ethel Paxson	American	Female	1882.0	1982.0
16221	Charles Willson Peale	American		1741.0	1827.0
16221016221	Charles Willson Peale|James Peale	American|American	|	1741.0	1827.0
16222	Joseph Pennell	American		1857.0	1926.0
279	Enoch Wood Perry	American		1831.0	1915.0
16379	Jane Peterson	American	Female	1876.0	1965.0
16224	Attilio Piccirilli	American, born Italy		1866.0	1945.0
280	Joseph-Pierre Picot de Limoelan de Cloriviere	American		1768.0	1826.0
16560	Edward Henry Potthast	American		1857.0	1927.0
281	Alenson G. Powers	American		1817.0	1867.0
16227	Hiram Powers	American		1805.0	1873.0
281516227	Esther Baldwin Williams|Maurice Brazil Prendergast	American|American	Female|	1867.0	1964.0
16382	Arthur Putnam	American		1873.0	1930.0
282	John Quidor	American		1801.0	1881.0
16231	Archibald Robertson	American, Scottish		1765.0	1835.0
16228	Henry Ward Ranger	American		1858.0	1916.0
283	John Rasmussen	American		1828.0	1895.0
16229	Frederic Remington	American		1861.0	1909.0
284016231	Alexander Robertson|Archibald Robertson	American|American, Scottish	|	1772.0	1841.0
284	Alexander Robertson	American		1772.0	1841.0
285	Julius Rolshoven	American		1858.0	1930.0
285216558	Thomas Pritchard Rossiter|Louis Remy Mignot	American|American	|	1818.0	1871.0
16234	Frederick George Richard Roth	American		1872.0	1944.0
286	Moses B. Russell	American		1810.0	1884.0
2864286	Thomas Bluget De Valdenuit|Charles Balthazar Julien Févret de Saint-Mémin	French|French	|	1763.0	1846.0
162366286	Augustus Saint-Gaudens|Philip Martiny	American|American	|	1848.0	1907.0
335	Louis St. Gaudens	American		1854.0	1913.0
16237716254	John Singer Sargent|Jacopo Tintoretto (Jacopo Robusti)	American|Italian	|	1856.0	1925.0
16237716229	John Singer Sargent|Rembrandt (Rembrandt van Rijn)	American|Dutch	|	1856.0	1925.0
16237716212	John Singer Sargent|Michelangelo Buonarroti	American|Italian	|	1856.0	1925.0
16237716227	John Singer Sargent|Nicolas Poussin	American|French	|	1856.0	1925.0
352816237	Adam Kraft|John Singer Sargent	German|American	|	1856.0	1508.0
16237716387	John Singer Sargent|Pierre Jean David d'Angers	American|French	|	1856.0	1925.0
16237716230	John Singer Sargent|Guido Reni	American|Italian	|	1856.0	1925.0
16237716211	John Singer Sargent|Hans Memling	American|Netherlandish	|	1856.0	1925.0
16237716265	John Singer Sargent|Peter Vischer the Elder	American|German	|	1856.0	1925.0
380	Emily Sargent	American	Female	1857.0	1936.0
16254716237	Jacopo Tintoretto (Jacopo Robusti)|John Singer Sargent	Italian|American	|	1518.0	1594.0
287	Charles Courtney Curran	American		1861.0	1942.0
16237716185	John Singer Sargent|Anthony van Dyck	American|Flemish	|	1856.0	1925.0
16237716490	John Singer Sargent|Jean-François Millet	American|French	|	1856.0	1925.0
288	William H. Schenck	American		1809.0	1909.0
2881288	Wilhelm Schimmel|Aaron Mountz	American|American	|	1817.0	1890.0
361310652	James M. Sommerville|Christian Schussele	American|American, born France	|	1825.0	1899.0
